,time,distance,sim,seed
499,998.0,12.125699683988243,MASP2_Helo_CM,842
500,1000.0,13.356071822436428,MASP2_Helo_CM,842
501,1002.0,11.095403878326287,MASP2_Helo_CM,842
502,1004.0,11.736794650408394,MASP2_Helo_CM,842
503,1006.0,11.804773874157595,MASP2_Helo_CM,842
504,1008.0,11.205570537276325,MASP2_Helo_CM,842
505,1010.0,12.388203171591142,MASP2_Helo_CM,842
506,1012.0,12.413155439577704,MASP2_Helo_CM,842
507,1014.0,13.847564961737891,MASP2_Helo_CM,842
508,1016.0,14.464629412408417,MASP2_Helo_CM,842
509,1018.0,16.030666681002167,MASP2_Helo_CM,842
510,1020.0,13.957503096107386,MASP2_Helo_CM,842
511,1022.0,12.363364472234414,MASP2_Helo_CM,842
512,1024.0,13.536299111789134,MASP2_Helo_CM,842
513,1026.0,13.584768545474272,MASP2_Helo_CM,842
514,1028.0,13.940681888832964,MASP2_Helo_CM,842
515,1030.0,12.527730956888961,MASP2_Helo_CM,842
516,1032.0,14.878197380574267,MASP2_Helo_CM,842
517,1034.0,12.76603507848995,MASP2_Helo_CM,842
518,1036.0,13.665157777927043,MASP2_Helo_CM,842
519,1038.0,13.121462233720107,MASP2_Helo_CM,842
520,1040.0,12.581324686288333,MASP2_Helo_CM,842
521,1042.0,12.34882959256209,MASP2_Helo_CM,842
522,1044.0,12.160655427974396,MASP2_Helo_CM,842
523,1046.0,13.969559326623713,MASP2_Helo_CM,842
524,1048.0,15.662457629973776,MASP2_Helo_CM,842
525,1050.0,15.587701093786357,MASP2_Helo_CM,842
526,1052.0,13.758988641170331,MASP2_Helo_CM,842
527,1054.0,11.880025762020503,MASP2_Helo_CM,842
528,1056.0,13.056068768452855,MASP2_Helo_CM,842
529,1058.0,13.044543447233835,MASP2_Helo_CM,842
530,1060.0,13.517627734170777,MASP2_Helo_CM,842
531,1062.0,16.198929569075244,MASP2_Helo_CM,842
532,1064.0,15.901077647755343,MASP2_Helo_CM,842
533,1066.0,13.992522322591496,MASP2_Helo_CM,842
534,1068.0,12.760872523741913,MASP2_Helo_CM,842
535,1070.0,13.78176371651367,MASP2_Helo_CM,842
536,1072.0,15.883547801439727,MASP2_Helo_CM,842
537,1074.0,15.954628356717329,MASP2_Helo_CM,842
538,1076.0,14.741570742177219,MASP2_Helo_CM,842
539,1078.0,15.601363282855377,MASP2_Helo_CM,842
540,1080.0,14.133020414972037,MASP2_Helo_CM,842
541,1082.0,11.125885746223114,MASP2_Helo_CM,842
542,1084.0,12.246316201164905,MASP2_Helo_CM,842
543,1086.0,13.0779348647541,MASP2_Helo_CM,842
544,1088.0,13.573150147196014,MASP2_Helo_CM,842
545,1090.0,12.32691653136238,MASP2_Helo_CM,842
546,1092.0,12.136098345888511,MASP2_Helo_CM,842
547,1094.0,12.33785303528365,MASP2_Helo_CM,842
548,1096.0,12.89855001283339,MASP2_Helo_CM,842
549,1098.0,14.531671992144298,MASP2_Helo_CM,842
550,1100.0,14.12533861086111,MASP2_Helo_CM,842
551,1102.0,12.577443684404649,MASP2_Helo_CM,842
552,1104.0,11.831771814778755,MASP2_Helo_CM,842
553,1106.0,12.126503271260155,MASP2_Helo_CM,842
554,1108.0,12.334557458793043,MASP2_Helo_CM,842
555,1110.0,11.670541116172904,MASP2_Helo_CM,842
556,1112.0,11.600718086658565,MASP2_Helo_CM,842
557,1114.0,13.316259930872539,MASP2_Helo_CM,842
558,1116.0,12.983056661103683,MASP2_Helo_CM,842
559,1118.0,11.508937058411458,MASP2_Helo_CM,842
560,1120.0,14.081962249148782,MASP2_Helo_CM,842
561,1122.0,12.639687134704499,MASP2_Helo_CM,842
562,1124.0,12.401104687773737,MASP2_Helo_CM,842
563,1126.0,14.643318919350415,MASP2_Helo_CM,842
564,1128.0,14.083201497840557,MASP2_Helo_CM,842
565,1130.0,13.832378007585044,MASP2_Helo_CM,842
566,1132.0,14.573767512613603,MASP2_Helo_CM,842
567,1134.0,12.849720446383687,MASP2_Helo_CM,842
568,1136.0,13.392117144378943,MASP2_Helo_CM,842
569,1138.0,11.737117498825365,MASP2_Helo_CM,842
570,1140.0,11.202545235062669,MASP2_Helo_CM,842
571,1142.0,12.570646860517625,MASP2_Helo_CM,842
572,1144.0,11.879439709501355,MASP2_Helo_CM,842
573,1146.0,11.854825797827004,MASP2_Helo_CM,842
574,1148.0,13.64737257485376,MASP2_Helo_CM,842
575,1150.0,13.821410863817176,MASP2_Helo_CM,842
576,1152.0,12.698615281119915,MASP2_Helo_CM,842
577,1154.0,11.656051060415827,MASP2_Helo_CM,842
578,1156.0,11.457618521570904,MASP2_Helo_CM,842
579,1158.0,11.576354457961719,MASP2_Helo_CM,842
580,1160.0,13.058862758601412,MASP2_Helo_CM,842
581,1162.0,12.223930912218226,MASP2_Helo_CM,842
582,1164.0,10.121937497284293,MASP2_Helo_CM,842
583,1166.0,11.560750221953729,MASP2_Helo_CM,842
584,1168.0,10.8736442678029,MASP2_Helo_CM,842
585,1170.0,13.390744104682971,MASP2_Helo_CM,842
586,1172.0,13.009825882888094,MASP2_Helo_CM,842
587,1174.0,13.029262136916088,MASP2_Helo_CM,842
588,1176.0,13.599043759583797,MASP2_Helo_CM,842
589,1178.0,14.247918694924849,MASP2_Helo_CM,842
590,1180.0,18.769008433054715,MASP2_Helo_CM,842
591,1182.0,17.420967452898935,MASP2_Helo_CM,842
592,1184.0,17.75297392813634,MASP2_Helo_CM,842
593,1186.0,16.430766417299246,MASP2_Helo_CM,842
594,1188.0,14.945476474491352,MASP2_Helo_CM,842
595,1190.0,12.160781550420081,MASP2_Helo_CM,842
596,1192.0,14.122755503157011,MASP2_Helo_CM,842
597,1194.0,16.09941983554915,MASP2_Helo_CM,842
598,1196.0,18.26070678642474,MASP2_Helo_CM,842
599,1198.0,18.333310368972825,MASP2_Helo_CM,842
600,1200.0,18.627675827812944,MASP2_Helo_CM,842
601,1202.0,15.001828418034947,MASP2_Helo_CM,842
602,1204.0,14.681502969191678,MASP2_Helo_CM,842
603,1206.0,13.610082034069153,MASP2_Helo_CM,842
604,1208.0,10.662708321542985,MASP2_Helo_CM,842
605,1210.0,9.748708840793746,MASP2_Helo_CM,842
606,1212.0,9.04321141793046,MASP2_Helo_CM,842
607,1214.0,10.908831253297736,MASP2_Helo_CM,842
608,1216.0,13.621032197434067,MASP2_Helo_CM,842
609,1218.0,10.92839556291288,MASP2_Helo_CM,842
610,1220.0,10.52733364656897,MASP2_Helo_CM,842
611,1222.0,14.017610897279427,MASP2_Helo_CM,842
612,1224.0,14.274439007973266,MASP2_Helo_CM,842
613,1226.0,14.843287005908119,MASP2_Helo_CM,842
614,1228.0,14.83970161547828,MASP2_Helo_CM,842
615,1230.0,15.202816575427443,MASP2_Helo_CM,842
616,1232.0,14.709228077816169,MASP2_Helo_CM,842
617,1234.0,14.038250703405746,MASP2_Helo_CM,842
618,1236.0,15.162850442171273,MASP2_Helo_CM,842
619,1238.0,16.919506473122834,MASP2_Helo_CM,842
620,1240.0,14.229525336692882,MASP2_Helo_CM,842
621,1242.0,13.527469322559721,MASP2_Helo_CM,842
622,1244.0,15.40830839420798,MASP2_Helo_CM,842
623,1246.0,15.612243896784785,MASP2_Helo_CM,842
624,1248.0,15.70736883291076,MASP2_Helo_CM,842
625,1250.0,18.47714929728896,MASP2_Helo_CM,842
626,1252.0,17.215698519168985,MASP2_Helo_CM,842
627,1254.0,14.996167665878556,MASP2_Helo_CM,842
628,1256.0,14.5256853944063,MASP2_Helo_CM,842
629,1258.0,14.22887668460146,MASP2_Helo_CM,842
630,1260.0,13.192556373937133,MASP2_Helo_CM,842
631,1262.0,12.78425951519473,MASP2_Helo_CM,842
632,1264.0,12.097612824263594,MASP2_Helo_CM,842
633,1266.0,12.059514423815381,MASP2_Helo_CM,842
634,1268.0,11.21319992662502,MASP2_Helo_CM,842
635,1270.0,12.014396158862798,MASP2_Helo_CM,842
636,1272.0,10.461299936547544,MASP2_Helo_CM,842
637,1274.0,13.798961949303955,MASP2_Helo_CM,842
638,1276.0,12.896550880648867,MASP2_Helo_CM,842
639,1278.0,16.39612838876564,MASP2_Helo_CM,842
640,1280.0,18.955715412924185,MASP2_Helo_CM,842
641,1282.0,14.945885361682073,MASP2_Helo_CM,842
642,1284.0,14.558825392025907,MASP2_Helo_CM,842
643,1286.0,14.367157451550344,MASP2_Helo_CM,842
644,1288.0,13.516597519352015,MASP2_Helo_CM,842
645,1290.0,14.562932670375641,MASP2_Helo_CM,842
646,1292.0,14.284721324460675,MASP2_Helo_CM,842
647,1294.0,14.975227854253792,MASP2_Helo_CM,842
648,1296.0,13.406411202836319,MASP2_Helo_CM,842
649,1298.0,13.739603022926728,MASP2_Helo_CM,842
650,1300.0,13.919113944630281,MASP2_Helo_CM,842
651,1302.0,13.796386434514275,MASP2_Helo_CM,842
652,1304.0,14.41618178184329,MASP2_Helo_CM,842
653,1306.0,16.46078030275757,MASP2_Helo_CM,842
654,1308.0,13.001991931611204,MASP2_Helo_CM,842
655,1310.0,12.863955615518003,MASP2_Helo_CM,842
656,1312.0,16.068793363413658,MASP2_Helo_CM,842
657,1314.0,13.711203727453926,MASP2_Helo_CM,842
658,1316.0,14.602809917267654,MASP2_Helo_CM,842
659,1318.0,15.346452982761758,MASP2_Helo_CM,842
660,1320.0,12.589034510507217,MASP2_Helo_CM,842
661,1322.0,13.972531400522595,MASP2_Helo_CM,842
662,1324.0,14.883194921693084,MASP2_Helo_CM,842
663,1326.0,14.27182494306797,MASP2_Helo_CM,842
664,1328.0,15.482080458307617,MASP2_Helo_CM,842
665,1330.0,14.467016120408353,MASP2_Helo_CM,842
666,1332.0,13.500424763460675,MASP2_Helo_CM,842
667,1334.0,17.20377113914481,MASP2_Helo_CM,842
668,1336.0,17.961412863472127,MASP2_Helo_CM,842
669,1338.0,17.502413287022268,MASP2_Helo_CM,842
670,1340.0,14.363058951085662,MASP2_Helo_CM,842
671,1342.0,15.980345895506476,MASP2_Helo_CM,842
672,1344.0,11.999323118972809,MASP2_Helo_CM,842
673,1346.0,13.481921169841504,MASP2_Helo_CM,842
674,1348.0,16.922751171476172,MASP2_Helo_CM,842
675,1350.0,15.640887588219947,MASP2_Helo_CM,842
676,1352.0,15.135950570856648,MASP2_Helo_CM,842
677,1354.0,11.316572434993912,MASP2_Helo_CM,842
678,1356.0,13.948746982508478,MASP2_Helo_CM,842
679,1358.0,14.043879653279498,MASP2_Helo_CM,842
680,1360.0,10.947845324547702,MASP2_Helo_CM,842
681,1362.0,11.483376954168786,MASP2_Helo_CM,842
682,1364.0,14.747491388877473,MASP2_Helo_CM,842
683,1366.0,13.35858704524773,MASP2_Helo_CM,842
684,1368.0,14.295280770003812,MASP2_Helo_CM,842
685,1370.0,15.679335267024552,MASP2_Helo_CM,842
686,1372.0,16.106608040429666,MASP2_Helo_CM,842
687,1374.0,15.512804266872854,MASP2_Helo_CM,842
688,1376.0,16.15974802999815,MASP2_Helo_CM,842
689,1378.0,14.860769889140126,MASP2_Helo_CM,842
690,1380.0,15.496470702689086,MASP2_Helo_CM,842
691,1382.0,16.516750715358928,MASP2_Helo_CM,842
692,1384.0,16.53053501043663,MASP2_Helo_CM,842
693,1386.0,15.993064300477096,MASP2_Helo_CM,842
694,1388.0,15.091235205746507,MASP2_Helo_CM,842
695,1390.0,15.140919445288793,MASP2_Helo_CM,842
696,1392.0,15.807636235618025,MASP2_Helo_CM,842
697,1394.0,16.77686708634759,MASP2_Helo_CM,842
698,1396.0,16.20866856364456,MASP2_Helo_CM,842
699,1398.0,16.82893077287285,MASP2_Helo_CM,842
700,1400.0,14.322405448918234,MASP2_Helo_CM,842
701,1402.0,15.208146770299253,MASP2_Helo_CM,842
702,1404.0,16.223881085842528,MASP2_Helo_CM,842
703,1406.0,15.70100654172534,MASP2_Helo_CM,842
704,1408.0,19.05224803278662,MASP2_Helo_CM,842
705,1410.0,18.88726241617624,MASP2_Helo_CM,842
706,1412.0,16.959815464463155,MASP2_Helo_CM,842
707,1414.0,16.109248089308508,MASP2_Helo_CM,842
708,1416.0,17.094180011519573,MASP2_Helo_CM,842
709,1418.0,16.747616351505005,MASP2_Helo_CM,842
710,1420.0,15.982685293759046,MASP2_Helo_CM,842
711,1422.0,14.510079843036591,MASP2_Helo_CM,842
712,1424.0,14.12923256947481,MASP2_Helo_CM,842
713,1426.0,12.04774358842676,MASP2_Helo_CM,842
714,1428.0,14.612040326000962,MASP2_Helo_CM,842
715,1430.0,14.272562708874739,MASP2_Helo_CM,842
716,1432.0,15.083203303812827,MASP2_Helo_CM,842
717,1434.0,15.498731799406395,MASP2_Helo_CM,842
718,1436.0,13.998937916719022,MASP2_Helo_CM,842
719,1438.0,14.57713486497307,MASP2_Helo_CM,842
720,1440.0,15.064839672015536,MASP2_Helo_CM,842
721,1442.0,13.618799772072137,MASP2_Helo_CM,842
722,1444.0,15.259576803616579,MASP2_Helo_CM,842
723,1446.0,11.542008705837516,MASP2_Helo_CM,842
724,1448.0,13.552099882084,MASP2_Helo_CM,842
725,1450.0,15.984197321540389,MASP2_Helo_CM,842
726,1452.0,13.354000906367961,MASP2_Helo_CM,842
727,1454.0,14.324276900493423,MASP2_Helo_CM,842
728,1456.0,14.35738152407921,MASP2_Helo_CM,842
729,1458.0,14.52888345166138,MASP2_Helo_CM,842
730,1460.0,14.413756718584608,MASP2_Helo_CM,842
731,1462.0,15.844124791439649,MASP2_Helo_CM,842
732,1464.0,14.663747478148522,MASP2_Helo_CM,842
733,1466.0,13.424618456786865,MASP2_Helo_CM,842
734,1468.0,15.102246011364182,MASP2_Helo_CM,842
735,1470.0,14.37163017111391,MASP2_Helo_CM,842
736,1472.0,13.568508669966805,MASP2_Helo_CM,842
737,1474.0,13.945012043684427,MASP2_Helo_CM,842
738,1476.0,17.063582482446677,MASP2_Helo_CM,842
739,1478.0,13.681291348735723,MASP2_Helo_CM,842
740,1480.0,12.759192008353464,MASP2_Helo_CM,842
741,1482.0,13.476970473960206,MASP2_Helo_CM,842
742,1484.0,16.555728161725302,MASP2_Helo_CM,842
743,1486.0,13.072863963567286,MASP2_Helo_CM,842
744,1488.0,14.49482772472851,MASP2_Helo_CM,842
745,1490.0,15.638323728678456,MASP2_Helo_CM,842
746,1492.0,14.884374276025786,MASP2_Helo_CM,842
747,1494.0,14.073068806790781,MASP2_Helo_CM,842
748,1496.0,14.069281593358617,MASP2_Helo_CM,842
749,1498.0,13.141637376847804,MASP2_Helo_CM,842
750,1500.0,13.366215741895168,MASP2_Helo_CM,842
751,1502.0,10.19748181469016,MASP2_Helo_CM,842
752,1504.0,11.93598442657961,MASP2_Helo_CM,842
753,1506.0,11.608949626359614,MASP2_Helo_CM,842
754,1508.0,11.387344333634623,MASP2_Helo_CM,842
755,1510.0,10.56016323143736,MASP2_Helo_CM,842
756,1512.0,9.072334323920007,MASP2_Helo_CM,842
757,1514.0,10.92094081350164,MASP2_Helo_CM,842
758,1516.0,10.620397107924724,MASP2_Helo_CM,842
759,1518.0,9.854491038132638,MASP2_Helo_CM,842
760,1520.0,9.694077363014488,MASP2_Helo_CM,842
761,1522.0,9.88575161499215,MASP2_Helo_CM,842
762,1524.0,10.663218901308799,MASP2_Helo_CM,842
763,1526.0,10.372323654701328,MASP2_Helo_CM,842
764,1528.0,10.080224346716868,MASP2_Helo_CM,842
765,1530.0,11.211424722949484,MASP2_Helo_CM,842
766,1532.0,11.775470910609414,MASP2_Helo_CM,842
767,1534.0,11.930526585958573,MASP2_Helo_CM,842
768,1536.0,11.70560007046978,MASP2_Helo_CM,842
769,1538.0,11.981723815579848,MASP2_Helo_CM,842
770,1540.0,12.386824473637404,MASP2_Helo_CM,842
771,1542.0,12.504126266280602,MASP2_Helo_CM,842
772,1544.0,15.904852171979199,MASP2_Helo_CM,842
773,1546.0,15.244704859158501,MASP2_Helo_CM,842
774,1548.0,13.918992212932663,MASP2_Helo_CM,842
775,1550.0,15.749407750441843,MASP2_Helo_CM,842
776,1552.0,13.738876143053524,MASP2_Helo_CM,842
777,1554.0,14.039754043937693,MASP2_Helo_CM,842
778,1556.0,11.15930161807134,MASP2_Helo_CM,842
779,1558.0,11.74891386285413,MASP2_Helo_CM,842
780,1560.0,13.067025568673472,MASP2_Helo_CM,842
781,1562.0,11.873190418516657,MASP2_Helo_CM,842
782,1564.0,12.30616217520015,MASP2_Helo_CM,842
783,1566.0,12.118053214120204,MASP2_Helo_CM,842
784,1568.0,15.1205377612349,MASP2_Helo_CM,842
785,1570.0,14.657883475026209,MASP2_Helo_CM,842
786,1572.0,12.94364219876468,MASP2_Helo_CM,842
787,1574.0,13.766395471138093,MASP2_Helo_CM,842
788,1576.0,14.47128256654654,MASP2_Helo_CM,842
789,1578.0,15.774581869647845,MASP2_Helo_CM,842
790,1580.0,13.74100462763958,MASP2_Helo_CM,842
791,1582.0,17.03789928141335,MASP2_Helo_CM,842
792,1584.0,16.86839727642576,MASP2_Helo_CM,842
793,1586.0,16.184348361292848,MASP2_Helo_CM,842
794,1588.0,16.193917313127496,MASP2_Helo_CM,842
795,1590.0,16.904516460075598,MASP2_Helo_CM,842
796,1592.0,16.398517079016663,MASP2_Helo_CM,842
797,1594.0,16.251526819016235,MASP2_Helo_CM,842
798,1596.0,15.625603194958828,MASP2_Helo_CM,842
799,1598.0,17.106973231233148,MASP2_Helo_CM,842
800,1600.0,15.746801661213315,MASP2_Helo_CM,842
801,1602.0,14.14943899753495,MASP2_Helo_CM,842
802,1604.0,15.910779915385673,MASP2_Helo_CM,842
803,1606.0,10.198964700162005,MASP2_Helo_CM,842
804,1608.0,10.130741108731684,MASP2_Helo_CM,842
805,1610.0,11.210624713542169,MASP2_Helo_CM,842
806,1612.0,11.452128724303131,MASP2_Helo_CM,842
807,1614.0,13.863291802740441,MASP2_Helo_CM,842
808,1616.0,12.792730065061566,MASP2_Helo_CM,842
809,1618.0,13.669646874827391,MASP2_Helo_CM,842
810,1620.0,11.346829999909632,MASP2_Helo_CM,842
811,1622.0,14.648148936969521,MASP2_Helo_CM,842
812,1624.0,12.242430551792612,MASP2_Helo_CM,842
813,1626.0,10.671720717970182,MASP2_Helo_CM,842
814,1628.0,11.763647647522333,MASP2_Helo_CM,842
815,1630.0,11.18490979755383,MASP2_Helo_CM,842
816,1632.0,15.07737092069997,MASP2_Helo_CM,842
817,1634.0,14.106514016137778,MASP2_Helo_CM,842
818,1636.0,13.15956622460785,MASP2_Helo_CM,842
819,1638.0,13.544639384501473,MASP2_Helo_CM,842
820,1640.0,14.57500640193734,MASP2_Helo_CM,842
821,1642.0,15.372327449075977,MASP2_Helo_CM,842
822,1644.0,12.572417228450952,MASP2_Helo_CM,842
823,1646.0,14.161208065627175,MASP2_Helo_CM,842
824,1648.0,14.027045721258176,MASP2_Helo_CM,842
825,1650.0,13.237356444792301,MASP2_Helo_CM,842
826,1652.0,13.884724726330184,MASP2_Helo_CM,842
827,1654.0,11.460808601936359,MASP2_Helo_CM,842
828,1656.0,13.051278011048089,MASP2_Helo_CM,842
829,1658.0,11.716236311816553,MASP2_Helo_CM,842
830,1660.0,13.362537086601348,MASP2_Helo_CM,842
831,1662.0,14.482524284441991,MASP2_Helo_CM,842
832,1664.0,15.571349601694624,MASP2_Helo_CM,842
833,1666.0,16.849440043039245,MASP2_Helo_CM,842
834,1668.0,19.12050604804437,MASP2_Helo_CM,842
835,1670.0,16.02098760453353,MASP2_Helo_CM,842
836,1672.0,16.98039841615911,MASP2_Helo_CM,842
837,1674.0,20.111457263857886,MASP2_Helo_CM,842
838,1676.0,20.96054695235972,MASP2_Helo_CM,842
839,1678.0,18.875266106019442,MASP2_Helo_CM,842
840,1680.0,18.268344652005673,MASP2_Helo_CM,842
841,1682.0,17.255730087771354,MASP2_Helo_CM,842
842,1684.0,13.033797965508432,MASP2_Helo_CM,842
843,1686.0,18.969026769812046,MASP2_Helo_CM,842
844,1688.0,16.170697651702298,MASP2_Helo_CM,842
845,1690.0,16.515683994120625,MASP2_Helo_CM,842
846,1692.0,16.74516682053516,MASP2_Helo_CM,842
847,1694.0,16.592705855424303,MASP2_Helo_CM,842
848,1696.0,18.155979939887935,MASP2_Helo_CM,842
849,1698.0,14.328449075051076,MASP2_Helo_CM,842
850,1700.0,14.977476577876667,MASP2_Helo_CM,842
851,1702.0,14.99828738978675,MASP2_Helo_CM,842
852,1704.0,18.244272641435217,MASP2_Helo_CM,842
853,1706.0,20.44999701881479,MASP2_Helo_CM,842
854,1708.0,20.30788116701978,MASP2_Helo_CM,842
855,1710.0,16.59239119774439,MASP2_Helo_CM,842
856,1712.0,17.77967081992408,MASP2_Helo_CM,842
857,1714.0,18.818813150223562,MASP2_Helo_CM,842
858,1716.0,19.263606982023067,MASP2_Helo_CM,842
859,1718.0,19.095961006836486,MASP2_Helo_CM,842
860,1720.0,17.771363983786003,MASP2_Helo_CM,842
861,1722.0,19.996808676645003,MASP2_Helo_CM,842
862,1724.0,19.235666158389932,MASP2_Helo_CM,842
863,1726.0,18.000600996979543,MASP2_Helo_CM,842
864,1728.0,16.94742753332084,MASP2_Helo_CM,842
865,1730.0,17.71803102215959,MASP2_Helo_CM,842
866,1732.0,18.627926955445712,MASP2_Helo_CM,842
867,1734.0,18.355133833073662,MASP2_Helo_CM,842
868,1736.0,19.696392729049045,MASP2_Helo_CM,842
869,1738.0,18.933228056236874,MASP2_Helo_CM,842
870,1740.0,18.814241095251933,MASP2_Helo_CM,842
871,1742.0,17.899459672405253,MASP2_Helo_CM,842
872,1744.0,17.99563062707102,MASP2_Helo_CM,842
873,1746.0,18.8264947350938,MASP2_Helo_CM,842
874,1748.0,19.519632950531268,MASP2_Helo_CM,842
875,1750.0,16.906174973499994,MASP2_Helo_CM,842
876,1752.0,16.99026780074507,MASP2_Helo_CM,842
877,1754.0,17.35920695660287,MASP2_Helo_CM,842
878,1756.0,15.454019792424113,MASP2_Helo_CM,842
879,1758.0,18.42674601910661,MASP2_Helo_CM,842
880,1760.0,15.926559329607361,MASP2_Helo_CM,842
881,1762.0,13.935945895509171,MASP2_Helo_CM,842
882,1764.0,13.336807685603615,MASP2_Helo_CM,842
883,1766.0,13.164285594369895,MASP2_Helo_CM,842
884,1768.0,14.178365390941533,MASP2_Helo_CM,842
885,1770.0,13.503944648648122,MASP2_Helo_CM,842
886,1772.0,14.765223234586944,MASP2_Helo_CM,842
887,1774.0,16.13944305542937,MASP2_Helo_CM,842
888,1776.0,12.759650340244672,MASP2_Helo_CM,842
889,1778.0,14.000005602396087,MASP2_Helo_CM,842
890,1780.0,13.121381987835417,MASP2_Helo_CM,842
891,1782.0,14.4659319985204,MASP2_Helo_CM,842
892,1784.0,14.209189276959696,MASP2_Helo_CM,842
893,1786.0,11.168673122400236,MASP2_Helo_CM,842
894,1788.0,15.368752973691466,MASP2_Helo_CM,842
895,1790.0,12.617245720034585,MASP2_Helo_CM,842
896,1792.0,10.82075385008685,MASP2_Helo_CM,842
897,1794.0,9.49228998979818,MASP2_Helo_CM,842
898,1796.0,9.394045509152983,MASP2_Helo_CM,842
899,1798.0,9.760261834168162,MASP2_Helo_CM,842
900,1800.0,11.520433009629407,MASP2_Helo_CM,842
901,1802.0,13.251193420852195,MASP2_Helo_CM,842
902,1804.0,13.45642151254375,MASP2_Helo_CM,842
903,1806.0,14.49719229342018,MASP2_Helo_CM,842
904,1808.0,14.947724243377628,MASP2_Helo_CM,842
905,1810.0,16.530468052718437,MASP2_Helo_CM,842
906,1812.0,13.79148806110599,MASP2_Helo_CM,842
907,1814.0,15.735728640770823,MASP2_Helo_CM,842
908,1816.0,16.69743088218987,MASP2_Helo_CM,842
909,1818.0,16.297286091151772,MASP2_Helo_CM,842
910,1820.0,13.240753323197362,MASP2_Helo_CM,842
911,1822.0,14.854679276128044,MASP2_Helo_CM,842
912,1824.0,14.958850165576953,MASP2_Helo_CM,842
913,1826.0,13.684339652290966,MASP2_Helo_CM,842
914,1828.0,13.672736517297883,MASP2_Helo_CM,842
915,1830.0,14.15607402569246,MASP2_Helo_CM,842
916,1832.0,13.238907275091423,MASP2_Helo_CM,842
917,1834.0,14.073229805963395,MASP2_Helo_CM,842
918,1836.0,12.89680295221427,MASP2_Helo_CM,842
919,1838.0,11.356313901871777,MASP2_Helo_CM,842
920,1840.0,12.834356728488956,MASP2_Helo_CM,842
921,1842.0,13.44945540010232,MASP2_Helo_CM,842
922,1844.0,12.484026998987794,MASP2_Helo_CM,842
923,1846.0,10.57175757881724,MASP2_Helo_CM,842
924,1848.0,11.039243762874408,MASP2_Helo_CM,842
925,1850.0,12.874015529683957,MASP2_Helo_CM,842
926,1852.0,11.430989254625118,MASP2_Helo_CM,842
927,1854.0,13.239671143626552,MASP2_Helo_CM,842
928,1856.0,14.257955858455155,MASP2_Helo_CM,842
929,1858.0,12.724669622553055,MASP2_Helo_CM,842
930,1860.0,14.723544084691452,MASP2_Helo_CM,842
931,1862.0,13.049477779751102,MASP2_Helo_CM,842
932,1864.0,14.719614282405772,MASP2_Helo_CM,842
933,1866.0,14.869101712313489,MASP2_Helo_CM,842
934,1868.0,18.632042138028332,MASP2_Helo_CM,842
935,1870.0,16.504061294336605,MASP2_Helo_CM,842
936,1872.0,13.569222541392158,MASP2_Helo_CM,842
937,1874.0,13.21145319952285,MASP2_Helo_CM,842
938,1876.0,14.671327596485934,MASP2_Helo_CM,842
939,1878.0,15.323183181637242,MASP2_Helo_CM,842
940,1880.0,14.236917761483388,MASP2_Helo_CM,842
941,1882.0,13.99697807136853,MASP2_Helo_CM,842
942,1884.0,13.960529065273908,MASP2_Helo_CM,842
943,1886.0,13.68884148533626,MASP2_Helo_CM,842
944,1888.0,14.849192945398208,MASP2_Helo_CM,842
945,1890.0,15.44652565905655,MASP2_Helo_CM,842
946,1892.0,14.787981673056443,MASP2_Helo_CM,842
947,1894.0,15.595612081490772,MASP2_Helo_CM,842
948,1896.0,15.110099877522796,MASP2_Helo_CM,842
949,1898.0,15.923004236579928,MASP2_Helo_CM,842
950,1900.0,13.73283751462619,MASP2_Helo_CM,842
951,1902.0,13.413735624199974,MASP2_Helo_CM,842
952,1904.0,14.816491702093321,MASP2_Helo_CM,842
953,1906.0,14.478402410159951,MASP2_Helo_CM,842
954,1908.0,13.868825492110744,MASP2_Helo_CM,842
955,1910.0,15.308465386401405,MASP2_Helo_CM,842
956,1912.0,13.131341305770746,MASP2_Helo_CM,842
957,1914.0,14.99713718826641,MASP2_Helo_CM,842
958,1916.0,15.164153287540042,MASP2_Helo_CM,842
